Madagascar,MG,65.90
Malawi,MW,61.20
Malaysia,MY,75.00
Maldives,MV,76.60
Mali,ML,55.80
Malta,MT,80.40
Marshall Islands,MH,73.10
Martinique,MQ,70.00
Mauritania,MR,63.00
Mauritius,MU,75.60
Mayotte,YT,70.00
Mexico,MX,75.90
Micronesia, Federated States of,FM,72.90
Moldova, Republic of,MD,70.70
Monaco,MC,89.50
Mongolia,MN,69.60
Montenegro,ME,70.00
Montserrat,MS,74.40
Morocco,MA,76.90
Mozambique,MZ,53.30
Myanmar,MM,70.00
Namibia,NA,63.60
Nauru,NR,67.10
Nepal,NP,70.70
Netherlands,NL,81.30
New Caledonia,NC,77.70
New Zealand,NZ,81.20
Nicaragua,NI,73.20
Niger,NE,55.50
Nigeria,NG,53.40
Niue,NU,70.00
Norfolk Island,NF,70.00
Northern Mariana Islands,MP,78.00
Norway,NO,81.80
Oman,OM,75.50
Pakistan,PK,67.70
Palau,PW,73.10
Palestine, State of,PS,70.00
Panama,PA,78.60
Papua New Guinea,PG,67.20
Paraguay,PY,77.20
Peru,PE,73.70
Philippines,PH,69.20
Pitcairn,PN,70.00
Poland,PL,77.60
Portugal,PT,79.30
Puerto Rico,PR,79.40
Qatar,QA,78.70
Réunion,RE,70.00
Romania,RO,75.10
Russian Federation,RU,70.80
Rwanda,RW,60.10
Saint Barthélemy,BL,70.00
Saint Helena, Ascension and Tristan da Cunha,SH,79.50
Saint Kitts and Nevis,KN,75.70
Saint Lucia,LC,77.80
Saint Martin (French part),MF,70.00
Saint Pierre and Miquelon,PM,80.50
Saint Vincent and the Grenadines,VC,75.30
Samoa,WS,73.70
San Marino,SM,83.30
Sao Tome and Principe,ST,64.90
Saudi Arabia,SA,75.30
Senegal,SN,61.70
Serbia,RS,75.50
Seychelles,SC,74.70
Sierra Leone,SL,58.20
Singapore,SG,85.00
Sint Maarten (Dutch part),SX,78.10
Slovakia,SK,77.10
Slovenia,SI,78.20
Solomon Islands,SB,75.30
Somalia,SO,52.40
South Africa,ZA,63.10
South Georgia and the South Sandwich Islands,GS,70.00
South Sudan,SS,70.00
Spain,ES,81.70
Sri Lanka,LK,76.80
Sudan,SD,64.10
Suriname,SR,72.20
Svalbard and Jan Mayen,SJ,70.00
Swaziland,SZ,51.60
Sweden,SE,82.10
Switzerland,CH,82.60
Syrian Arab Republic,SY,74.90
Taiwan, Province of China,TW,80.10
Tajikistan,TJ,67.70
Tanzania, United Republic of,TZ,62.20
Thailand,TH,74.70
Timor-Leste,TL,68.10
Togo,TG,65.00
Tokelau,TK,70.00
Tonga,TO,76.20
Trinidad and Tobago,TT,72.90
Tunisia,TN,76.10
Turkey,TR,74.80
Turkmenistan,TM,70.10
Turks and Caicos Islands,TC,79.80
Tuvalu,TV,66.50
Uganda,UG,55.40
Ukraine,UA,71.80
United Arab Emirates,AE,77.50
United Kingdom,GB,80.70
United States,US,79.80
United States Minor Outlying Islands,UM,70.00
Uruguay,UY,77.20
Uzbekistan,UZ,73.80
Vanuatu,VU,73.40
Venezuela, Bolivarian Republic of,VE,75.80
Vietnam,VN,73.40
Virgin Islands, British,VG,78.60
Virgin Islands, U.S.,VI,80.00
Wallis and Futuna,WF,79.70
Western Sahara,EH,63.00
Yemen,YE,65.50
Zambia,ZM,52.50
Zimbabwe,ZW,58.00
